Date,open,high,low,close,volume,spread,real_volume
2013-11-15 00:00:00,433.0,458.0,413.0,434.0,1,0,0
2013-11-16 00:00:00,434.0,477.0,428.0,462.0,1,0,0
2013-11-17 00:00:00,462.0,537.0,457.0,528.0,1,0,0
2013-11-18 00:00:00,528.0,788.0,522.0,785.0,1,0,0
2013-11-19 00:00:00,785.0,901.0,502.0,645.0,1,0,0
2013-11-20 00:00:00,646.0,650.0,454.0,638.0,1,0,0
2013-11-21 00:00:00,638.0,784.0,595.0,765.0,1,0,0
2013-11-22 00:00:00,765.0,822.0,682.0,802.0,1,0,0
2013-11-23 00:00:00,802.0,890.0,799.0,833.0,1,0,0
2013-11-24 00:00:00,833.0,856.0,746.0,795.0,1,0,0
2013-11-25 00:00:00,795.0,850.0,759.0,830.0,1,0,0
2013-11-26 00:00:00,830.0,975.0,825.0,970.0,1,0,0
2013-11-27 00:00:00,970.0,1095.0,914.0,1080.0,1,0,0
2013-11-28 00:00:00,1080.0,1225.0,1032.0,1102.0,1,0,0
2013-11-29 00:00:00,1101.0,1242.0,1050.0,1207.0,1,0,0
2013-11-30 00:00:00,1207.0,1233.0,1150.0,1206.0,1,0,0
2013-12-01 00:00:00,1206.0,1217.0,841.0,1005.0,1,0,0
2013-12-02 00:00:00,1004.0,1117.0,975.0,1096.0,1,0,0
2013-12-03 00:00:00,1097.0,1186.0,1065.0,1155.0,1,0,0
2013-12-04 00:00:00,1155.0,1240.0,1131.0,1238.0,1,0,0
2013-12-05 00:00:00,1238.0,1240.0,870.0,1107.0,1,0,0
2013-12-06 00:00:00,1106.0,1119.0,800.0,845.0,1,0,0
2013-12-07 00:00:00,845.0,896.0,576.0,697.0,1,0,0
2013-12-08 00:00:00,697.0,829.0,653.0,804.0,1,0,0
2013-12-09 00:00:00,804.0,980.0,788.0,919.0,1,0,0
2013-12-10 00:00:00,919.0,1068.0,912.0,1034.0,1,0,0
2013-12-11 00:00:00,1034.0,1057.0,856.0,920.0,1,0,0
2013-12-12 00:00:00,920.0,941.0,840.0,900.0,1,0,0
2013-12-13 00:00:00,900.0,990.0,882.0,937.0,1,0,0
2013-12-14 00:00:00,937.0,948.0,875.0,909.0,1,0,0
2013-12-15 00:00:00,909.0,928.0,838.0,920.0,1,0,0
2013-12-16 00:00:00,920.0,925.0,714.0,760.0,1,0,0
2013-12-17 00:00:00,760.0,780.0,679.0,715.0,1,0,0
2013-12-18 00:00:00,715.0,717.0,455.0,541.0,1,0,0
2013-12-19 00:00:00,541.0,746.0,522.0,732.0,1,0,0
2013-12-20 00:00:00,732.0,774.0,621.0,650.0,1,0,0
2013-12-21 00:00:00,650.0,690.0,610.0,640.0,1,0,0
2013-12-22 00:00:00,641.0,700.0,615.0,640.0,1,0,0
2013-12-23 00:00:00,640.0,725.0,631.0,714.0,1,0,0
2013-12-24 00:00:00,713.0,730.0,666.0,703.0,1,0,0
2013-12-25 00:00:00,703.0,710.0,674.0,708.0,1,0,0
2013-12-26 00:00:00,707.0,829.0,707.0,802.0,1,0,0
2013-12-27 00:00:00,802.0,837.0,768.0,803.0,1,0,0
2013-12-28 00:00:00,803.0,806.0,716.0,762.0,1,0,0
2013-12-29 00:00:00,762.0,804.0,735.0,785.0,1,0,0
2013-12-30 00:00:00,785.0,819.0,781.0,805.0,1,0,0
2013-12-31 00:00:00,805.0,814.0,777.0,806.0,1,0,0
2014-01-01 00:00:00,806.0,830.0,771.0,816.0,1,0,0
2014-01-02 00:00:00,816.0,886.0,811.0,857.0,1,0,0
2014-01-03 00:00:00,857.0,888.0,839.0,884.0,1,0,0
2014-01-04 00:00:00,884.0,932.0,848.0,924.0,1,0,0
2014-01-05 00:00:00,925.0,1030.0,912.0,1015.0,1,0,0
2014-01-06 00:00:00,1015.0,1094.0,965.0,1013.0,1,0,0
2014-01-07 00:00:00,1013.0,1044.0,880.0,880.0,1,0,0
2014-01-08 00:00:00,880.0,967.0,859.0,939.0,1,0,0
2014-01-09 00:00:00,939.0,965.0,867.0,937.0,1,0,0
2014-01-10 00:00:00,937.0,965.0,906.0,958.0,1,0,0
2014-01-11 00:00:00,958.0,1011.0,935.0,1006.0,1,0,0
2014-01-12 00:00:00,1005.0,1022.0,922.0,939.0,1,0,0
2014-01-13 00:00:00,940.0,949.0,880.0,923.0,1,0,0
2014-01-14 00:00:00,923.0,943.0,904.0,919.0,1,0,0
2014-01-15 00:00:00,919.0,973.0,915.0,941.0,1,0,0
2014-01-16 00:00:00,941.0,955.0,910.0,913.0,1,0,0
2014-01-17 00:00:00,914.0,930.0,868.0,895.0,1,0,0
2014-01-18 00:00:00,894.0,925.0,884.0,906.0,1,0,0
2014-01-19 00:00:00,906.0,958.0,902.0,955.0,1,0,0
2014-01-20 00:00:00,955.0,981.0,926.0,956.0,1,0,0
2014-01-21 00:00:00,956.0,974.0,943.0,962.0,1,0,0
2014-01-22 00:00:00,962.0,974.0,935.0,951.0,1,0,0
2014-01-23 00:00:00,951.0,958.0,936.0,944.0,1,0,0
2014-01-24 00:00:00,944.0,949.0,903.0,916.0,1,0,0
2014-01-25 00:00:00,917.0,979.0,916.0,962.0,1,0,0
2014-01-26 00:00:00,961.0,1038.0,951.0,1007.0,1,0,0
2014-01-27 00:00:00,1007.0,1022.0,937.0,943.0,1,0,0
2014-01-28 00:00:00,944.0,973.0,912.0,933.0,1,0,0
2014-01-29 00:00:00,933.0,951.0,919.0,926.0,1,0,0
2014-01-30 00:00:00,926.0,954.0,910.0,942.0,1,0,0
2014-01-31 00:00:00,941.0,954.0,924.0,938.0,1,0,0
2014-02-01 00:00:00,939.0,969.0,928.0,941.0,1,0,0
2014-02-02 00:00:00,940.0,959.0,934.0,953.0,1,0,0
2014-02-03 00:00:00,953.0,959.0,931.0,931.0,1,0,0
2014-02-04 00:00:00,932.0,949.0,901.0,927.0,1,0,0
2014-02-05 00:00:00,927.0,940.0,890.0,905.0,1,0,0
2014-02-06 00:00:00,905.0,909.0,801.0,829.0,1,0,0
2014-02-07 00:00:00,829.0,833.0,652.0,696.0,1,0,0
2014-02-08 00:00:00,696.0,720.0,632.0,649.0,1,0,0
2014-02-09 00:00:00,649.0,694.0,623.0,660.0,1,0,0
2014-02-10 00:00:00,660.0,700.0,500.0,583.0,1,0,0
2014-02-11 00:00:00,583.0,610.0,551.0,579.0,1,0,0
2014-02-12 00:00:00,579.0,585.0,512.0,531.0,1,0,0
2014-02-13 00:00:00,531.0,549.0,451.0,451.0,1,0,0
2014-02-14 00:00:00,451.0,500.0,302.0,427.0,1,0,0
2014-02-15 00:00:00,428.0,448.0,310.0,371.0,1,0,0
2014-02-16 00:00:00,371.0,540.0,220.0,300.0,1,0,0
2014-02-17 00:00:00,300.0,411.0,264.0,272.0,1,0,0
2014-02-18 00:00:00,272.0,370.0,248.0,294.0,1,0,0
2014-02-19 00:00:00,294.0,309.0,257.0,261.0,1,0,0
2014-02-20 00:00:00,262.0,272.0,110.0,112.0,1,0,0
2014-02-21 00:00:00,112.0,160.0,92.0,112.0,1,0,0
2014-02-22 00:00:00,112.0,291.0,97.0,256.0,1,0,0
2014-02-23 00:00:00,256.0,350.0,221.0,311.0,1,0,0
2014-02-24 00:00:00,310.0,317.0,132.0,174.0,1,0,0
2014-02-25 00:00:00,174.0,175.0,102.0,136.0,1,0,0
2014-02-26 00:00:00,136.0,650.0,136.0,593.0,1,0,0
2014-02-27 00:00:00,593.0,630.0,580.0,596.0,1,0,0
2014-02-28 00:00:00,597.0,600.0,570.0,574.0,1,0,0
2014-03-01 00:00:00,574.0,574.0,263.0,557.0,1,0,0
2014-03-02 00:00:00,557.0,563.0,541.0,544.0,1,0,0
2014-03-03 00:00:00,545.0,696.0,545.0,663.0,1,0,0
2014-03-04 00:00:00,662.0,686.0,645.0,662.0,1,0,0
2014-03-05 00:00:00,662.0,666.0,637.0,658.0,1,0,0
2014-03-06 00:00:00,658.0,662.0,636.0,648.0,1,0,0
2014-03-07 00:00:00,648.0,655.0,600.0,616.0,1,0,0
2014-03-08 00:00:00,617.0,626.0,589.0,609.0,1,0,0
2014-03-09 00:00:00,609.0,637.0,598.0,627.0,1,0,0
2014-03-10 00:00:00,627.0,634.0,595.0,613.0,1,0,0
2014-03-11 00:00:00,613.0,620.0,600.0,609.0,1,0,0
2014-03-12 00:00:00,609.0,641.0,608.0,620.0,1,0,0
2014-03-13 00:00:00,619.0,636.0,616.0,625.0,1,0,0
2014-03-14 00:00:00,625.0,631.0,611.0,614.0,1,0,0
2014-03-15 00:00:00,614.0,629.0,609.0,624.0,1,0,0
2014-03-16 00:00:00,624.0,627.0,613.0,619.0,1,0,0
2014-03-17 00:00:00,619.0,622.0,603.0,606.0,1,0,0
2014-03-18 00:00:00,606.0,611.0,585.0,598.0,1,0,0
2014-03-19 00:00:00,599.0,607.0,590.0,595.0,1,0,0
2014-03-20 00:00:00,595.0,598.0,560.0,566.0,1,0,0
2014-03-21 00:00:00,566.0,587.0,540.0,550.0,1,0,0
2014-03-22 00:00:00,550.0,570.0,538.0,565.0,1,0,0
2014-03-23 00:00:00,564.0,564.0,538.0,551.0,1,0,0
2014-03-24 00:00:00,551.0,572.0,531.0,567.0,1,0,0
2014-03-25 00:00:00,568.0,570.0,551.0,563.0,1,0,0
2014-03-26 00:00:00,563.0,576.0,546.0,563.0,1,0,0
2014-03-27 00:00:00,563.0,568.0,461.0,461.0,1,0,0
2014-03-28 00:00:00,461.0,516.0,454.0,483.0,1,0,0
2014-03-29 00:00:00,483.0,495.0,474.0,477.0,1,0,0
2014-03-30 00:00:00,477.0,479.0,424.0,447.0,1,0,0
2014-03-31 00:00:00,447.0,474.0,423.0,445.0,1,0,0
2014-04-01 00:00:00,445.0,488.0,438.0,464.0,1,0,0
2014-04-02 00:00:00,464.0,481.0,410.0,425.0,1,0,0
2014-04-03 00:00:00,424.0,448.0,386.0,436.0,1,0,0
2014-04-04 00:00:00,436.0,456.0,415.0,444.0,1,0,0
2014-04-05 00:00:00,444.0,461.0,439.0,456.0,1,0,0
2014-04-06 00:00:00,457.0,473.0,447.0,456.0,1,0,0
2014-04-07 00:00:00,456.0,485.0,448.0,463.0,1,0,0
2014-04-08 00:00:00,462.0,480.0,457.0,466.0,1,0,0
2014-04-09 00:00:00,467.0,480.0,451.0,458.0,1,0,0
2014-04-10 00:00:00,457.0,463.0,384.0,384.0,1,0,0
2014-04-11 00:00:00,385.0,451.0,356.0,436.0,1,0,0
2014-04-12 00:00:00,435.0,470.0,428.0,438.0,1,0,0
2014-04-13 00:00:00,438.0,455.0,410.0,428.0,1,0,0
2014-04-14 00:00:00,428.0,498.0,420.0,479.0,1,0,0
2014-04-15 00:00:00,478.0,526.0,466.0,526.0,1,0,0
2014-04-16 00:00:00,526.0,549.0,496.0,537.0,1,0,0
2014-04-17 00:00:00,537.0,537.0,487.0,502.0,1,0,0
2014-04-18 00:00:00,502.0,512.0,472.0,485.0,1,0,0
2014-04-19 00:00:00,486.0,517.0,474.0,507.0,1,0,0
2014-04-20 00:00:00,506.0,522.0,489.0,498.0,1,0,0
2014-04-21 00:00:00,499.0,525.0,491.0,496.0,1,0,0
2014-04-22 00:00:00,495.0,520.0,483.0,488.0,1,0,0
2014-04-23 00:00:00,488.0,510.0,482.0,487.0,1,0,0
2014-04-24 00:00:00,487.0,507.0,477.0,500.0,1,0,0
2014-04-25 00:00:00,500.0,502.0,438.0,464.0,1,0,0
2014-04-26 00:00:00,465.0,469.0,449.0,458.0,1,0,0
2014-04-27 00:00:00,458.0,462.0,437.0,443.0,1,0,0
2014-04-28 00:00:00,443.0,451.0,421.0,442.0,1,0,0
2014-04-29 00:00:00,442.0,454.0,431.0,446.0,1,0,0
2014-04-30 00:00:00,446.0,453.0,431.0,445.0,1,0,0
2014-05-01 00:00:00,446.0,465.0,445.0,461.0,1,0,0
2014-05-02 00:00:00,460.0,463.0,442.0,454.0,1,0,0
2014-05-03 00:00:00,454.0,455.0,429.0,439.0,1,0,0
2014-05-04 00:00:00,439.0,447.0,429.0,436.0,1,0,0
2014-05-05 00:00:00,436.0,444.0,426.0,431.0,1,0,0
2014-05-06 00:00:00,431.0,435.0,420.0,432.0,1,0,0
2014-05-07 00:00:00,432.0,459.0,423.0,446.0,1,0,0
2014-05-08 00:00:00,447.0,456.0,440.0,442.0,1,0,0
2014-05-09 00:00:00,441.0,456.0,438.0,445.0,1,0,0
2014-05-10 00:00:00,446.0,460.0,442.0,452.0,1,0,0
2014-05-11 00:00:00,452.0,456.0,429.0,433.0,1,0,0
2014-05-12 00:00:00,433.0,441.0,430.0,438.0,1,0,0
2014-05-13 00:00:00,438.0,442.0,432.0,434.0,1,0,0
2014-05-14 00:00:00,434.0,444.0,434.0,443.0,1,0,0
2014-05-15 00:00:00,443.0,450.0,442.0,449.0,1,0,0
2014-05-16 00:00:00,448.0,455.0,442.0,454.0,1,0,0
2014-05-17 00:00:00,454.0,456.0,453.0,453.0,1,0,0
2014-05-18 00:00:00,453.0,454.0,449.0,450.0,1,0,0
2014-05-19 00:00:00,450.0,452.0,441.0,444.0,1,0,0
2014-05-20 00:00:00,444.0,486.0,437.0,485.0,1,0,0
2014-05-21 00:00:00,485.0,496.0,482.0,489.0,1,0,0
2014-05-22 00:00:00,489.0,520.0,486.0,516.0,1,0,0
2014-05-23 00:00:00,515.0,541.0,515.0,518.0,1,0,0
2014-05-24 00:00:00,518.0,527.0,510.0,520.0,1,0,0
2014-05-25 00:00:00,521.0,576.0,521.0,571.0,1,0,0
2014-05-26 00:00:00,570.0,586.0,564.0,582.0,1,0,0
2014-05-27 00:00:00,582.0,586.0,555.0,570.0,1,0,0
2014-05-28 00:00:00,570.0,582.0,562.0,571.0,1,0,0
2014-05-29 00:00:00,571.0,574.0,558.0,565.0,1,0,0
2014-05-30 00:00:00,564.0,613.0,564.0,612.0,1,0,0
2014-05-31 00:00:00,612.0,629.0,604.0,628.0,1,0,0
2014-06-01 00:00:00,628.0,675.0,622.0,650.0,1,0,0
2014-06-02 00:00:00,650.0,663.0,626.0,656.0,1,0,0
2014-06-03 00:00:00,656.0,677.0,632.0,670.0,1,0,0
2014-06-04 00:00:00,669.0,669.0,602.0,638.0,1,0,0
2014-06-05 00:00:00,639.0,666.0,636.0,660.0,1,0,0
2014-06-06 00:00:00,660.0,664.0,647.0,650.0,1,0,0
2014-06-07 00:00:00,650.0,659.0,641.0,651.0,1,0,0
2014-06-08 00:00:00,652.0,659.0,649.0,651.0,1,0,0
2014-06-09 00:00:00,651.0,652.0,639.0,644.0,1,0,0
2014-06-10 00:00:00,644.0,661.0,641.0,655.0,1,0,0
2014-06-11 00:00:00,656.0,663.0,643.0,643.0,1,0,0
2014-06-12 00:00:00,643.0,644.0,591.0,597.0,1,0,0
2014-06-13 00:00:00,597.0,619.0,595.0,610.0,1,0,0
